RootFolder,File,RelativePath,DateTime,Analyst,CameraNumber,CameraPlacement,VideoLength,DayTime_NightTime_Video,PlantSpecies,TreeID,AnimalSpecies,AnimalType,NumFruitEaten,NumConspecificsPresent,NumHeterospecificsPresent,OtherAnimalSpeciesPresent,InvestBehaviorsVisible,Visual_Inspect,Touching,Sniffing,Biting,SeedDestruction,CameraInvestigation,Notes,Animal,Blank,webID
Timelapse,DSCF0026.MP4,BCRA\BCRA2\Arb, 2024-09-10 16:13:58,Allegra,G3,Arboreal,00:10.2,Daytime,BCRA,BCRA_2,trogon,bird,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,black headed trogon swallowing bcra,TRUE,FALSE,SantaRosa
Timelapse,DSCF0090.MP4,BCRA\BCRA2\Arb, 2024-09-16 19:02:34,Allegra,G3,Arboreal,00:10.2,Daytime,BCRA,BCRA_2,currassow,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0091.MP4,BCRA\BCRA2\Arb, 2024-09-16 19:05:02,Allegra,G3,Arboreal,00:10.2,Daytime,BCRA,BCRA_2,currassow,bird,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0108.MP4,BCRA\BCRA2\Arb, 2024-09-21 15:04:12,Allegra,G3,Arboreal,00:10.2,Daytime,BCRA,BCRA_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,oriole eating something off leaf?,TRUE,FALSE,SantaRosa
Timelapse,DSCF0007.MP4,BCRA\BCRA3\Arb\Folder 1, 2024-09-14 04:35:08,Allegra,G5,Arboreal,00:10.2,Nighttime,BCRA,BCRA_3,mouse sp.,mammal,1,1,0,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0024.MP4,BCRA\BCRA3\Arb\Folder 1, 2024-09-17 12:17:54,Allegra,G5,Arboreal,00:10.2,Daytime,BCRA,BCRA_3,capuchin monkey,mammal,1,2,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0025.MP4,BCRA\BCRA3\Arb\Folder 1, 2024-09-17 12:23:56,Allegra,G5,Arboreal,00:10.2,Daytime,BCRA,BCRA_3,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0026.MP4,BCRA\BCRA3\Arb\Folder 1, 2024-09-18 09:11:24,Allegra,G5,Arboreal,00:10.2,Daytime,BCRA,BCRA_3,capuchin monkey,mammal,2,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0027.MP4,BCRA\BCRA3\Arb\Folder 1, 2024-09-18 09:13:24,Allegra,G5,Arboreal,00:10.2,Daytime,BCRA,BCRA_3,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0028.MP4,BCRA\BCRA3\Arb\Folder 1, 2024-09-18 12:20:44,Allegra,G5,Arboreal,00:10.2,Daytime,BCRA,BCRA_3,capuchin monkey,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0029.MP4,BCRA\BCRA3\Arb\Folder 1, 2024-09-18 12:23:06,Allegra,G5,Arboreal,00:10.2,Daytime,BCRA,BCRA_3,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0031.MP4,BCRA\BCRA3\Arb\Folder 1, 2024-09-22 16:58:34,Allegra,G5,Arboreal,00:10.2,Daytime,BCRA,BCRA_3,capuchin monkey,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_CAPUCHIN (2).MP4,BSIM\BSIM1\Arb_Cam\Folder_1\100MEDIA, 2024-03-14 09:30:54,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,capuchin monkey,mammal,2,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_CAPUCHIN (3).MP4,BSIM\BSIM1\Arb_Cam\Folder_1\100MEDIA, 2024-03-14 09:45:56,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_CAPUCHIN.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\100MEDIA, 2024-03-14 09:27:18,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_ELEGANT_TROGON_EAT.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\100MEDIA, 2024-03-12 10:07:12,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,trogon,bird,1,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_ORIOLE.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\100MEDIA, 2024-03-13 11:37:16,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,tanager?,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_SPIDER (2).MP4,BSIM\BSIM1\Arb_Cam\Folder_1\100MEDIA, 2024-03-10 19:50:40,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,spider monkey,mammal,0,1,0,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_SPIDER.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\100MEDIA, 2024-03-10 19:48:36,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,spider monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,partially blocked by tree,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_UNK_BIRD_EAT (2).MP4,BSIM\BSIM1\Arb_Cam\Folder_1\100MEDIA, 2024-03-10 12:34:58,Allegra,G2,Arboreal,00:10.1,Daytime,BSIM,BSIM_1,unknown small bird,bird,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_UNK_BIRD_EAT (3).MP4,BSIM\BSIM1\Arb_Cam\Folder_1\100MEDIA, 2024-03-11 13:57:18,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,1,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_UNK_BIRD_EAT.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\100MEDIA, 2024-03-09 16:21:06,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,1,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0095.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\100MEDIA, 2024-03-10 13:45:48,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,1,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0162.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\100MEDIA, 2024-03-10 17:37:50,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0495.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\100MEDIA, 2024-03-11 19:39:46,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,1,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0579.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\100MEDIA, 2024-03-12 10:04:04,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0641.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\100MEDIA, 2024-03-12 14:43:42,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0840.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\100MEDIA, 2024-03-13 15:25:50,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_CAPUCHIN_EAT.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\101MEDIA, 2024-03-22 19:36:54,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,capuchin monkey,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_TOUCAN.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\101MEDIA, 2024-03-22 09:46:50,Allegra,G2,Arboreal,00:10.1,Daytime,BSIM,BSIM_1,toucan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_UNK_BIRD.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\101MEDIA, 2024-03-30 10:31:16,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_UNK_BIRD_EAT (2).MP4,BSIM\BSIM1\Arb_Cam\Folder_1\101MEDIA, 2024-03-29 10:21:36,Allegra,G2,Arboreal,00:10.1,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_UNK_BIRD_EAT (3).MP4,BSIM\BSIM1\Arb_Cam\Folder_1\101MEDIA, 2024-03-30 08:39:24,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_UNK_BIRD_EAT.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\101MEDIA, 2024-03-16 12:44:38,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,1,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0219.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\101MEDIA, 2024-03-19 12:09:36,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0303.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\101MEDIA, 2024-03-21 13:11:56,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0679.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\101MEDIA, 2024-03-29 08:58:26,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0689.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\101MEDIA, 2024-03-29 10:38:52,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,looking around,TRUE,FALSE,SantaRosa
Timelapse,DSCF0862.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\101MEDIA, 2024-03-30 10:00:02,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0863.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\101MEDIA, 2024-03-30 10:03:52,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0881.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\101MEDIA, 2024-03-30 11:15:12,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,1,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_UNK_BIRD (2).MP4,BSIM\BSIM1\Arb_Cam\Folder_1\102MEDIA, 2024-03-31 18:28:42,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_UNK_BIRD (3).MP4,BSIM\BSIM1\Arb_Cam\Folder_1\102MEDIA, 2024-03-31 18:30:44,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,removed and dropped fruit,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_UNK_BIRD.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\102MEDIA, 2024-03-31 12:20:22,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,possible sniffing?,TRUE,FALSE,SantaRosa
Timelapse,DSCF0137.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\102MEDIA, 2024-03-31 10:13:06,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0160.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\102MEDIA, 2024-03-31 11:15:18,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0319.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\102MEDIA, 2024-04-01 11:49:04,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,2,0,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0328.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\102MEDIA, 2024-04-01 12:27:10,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0420.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\102MEDIA, 2024-04-02 12:03:26,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,fruit removed and dropped,TRUE,FALSE,SantaRosa
Timelapse,DSCF0462.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\102MEDIA, 2024-04-03 10:31:30,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0539.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\102MEDIA, 2024-04-05 09:33:36,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0540.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\102MEDIA, 2024-04-05 09:35:50,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,capuchin monkey,mammal,2,1,0,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0542.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\102MEDIA, 2024-04-05 10:04:54,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0543.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\102MEDIA, 2024-04-05 10:14:58,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0550.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\102MEDIA, 2024-04-05 11:40:16,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0568.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\102MEDIA, 2024-04-05 12:47:38,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0697.MP4,BSIM\BSIM1\Arb_Cam\Folder_1\102MEDIA, 2024-04-07 12:29:56,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,1,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,obscured by branch but can see biting is happening,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_CAPUCHIN_HOLE_EAT.MP4,BSIM\BSIM1\Arb_Cam\Folder_2\100MEDIA, 2024-04-13 08:36:52,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,capuchin monkey,mammal,2,1,0,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,BSIM_1_UNK_BIRD.MP4,BSIM\BSIM1\Arb_Cam\Folder_2\100MEDIA, 2024-04-14 11:21:32,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0958.MP4,BSIM\BSIM1\Arb_Cam\Folder_2\100MEDIA, 2024-04-14 11:53:50,Allegra,G2,Arboreal,00:10.2,Daytime,BSIM,BSIM_1,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0002.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-03-23 12:56:18,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0014.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-03-24 19:06:32,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,capuchin monkey,mammal,5,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,great example vid,TRUE,FALSE,SantaRosa
Timelapse,DSCF0015.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-03-25 15:13:08,Allegra,G10,Arboreal,00:10.1,Daytime,BSIM,BSIM_2,unknown small bird,bird,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0018.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-03-25 16:28:56,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,guan,bird,1,1,0,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,eats one then pecks one off,TRUE,FALSE,SantaRosa
Timelapse,DSCF0019.MP4,BSIM\BSIM2\Arb\100MEDIA, 2024-03-26 10:45:26,Allegra,G10,Arboreal,00:10.2,Daytime,BSIM,BSIM_2,unknown small bird,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
